Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Focus Position,Rank,Status
D. Kelly,Dundalk,Dundalk,"RW, RAMF, CF",25,75000,2021-12-31,13,712,2,2.18,1,0.34,19.21,40.13,Republic of Ireland,Republic of Ireland,right,181,0,no,4.3,4.55,55.56,2.02,18.75,0.0,0.0,0.0,1.77,2.58,1.01,1,0.13,0,0.0,4.93,0.25,2,0.25,0.28,0,0.0,11,1.39,45.45,18.182,0.13,3.16,36.0,0.76,0.0,2.4,47.37,0.51,5.81,50.0,9.73,44.16,4.04,2.78,1.26,16.18,2.65,1.14,22.25,68.75,5.56,50.0,4.93,92.31,7.96,66.67,17.06,76.3,2.28,55.56,19.8,29.04,0.04,0.38,0.0,0.0,0.88,28.57,0.38,2.91,60.87,2.91,34.78,1.14,33.33,0.63,1.14,4.68,72.97,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Irish Premier Division,Strikers,0,0
J. Kenny,Sligo Rovers,Sligo Rovers,CF,18,75000,2022-12-31,23,1419,6,8.18,1,0.11,23.53,25.34,Republic of Ireland,Republic of Ireland,right,0,0,no,3.81,3.81,41.67,7.42,18.8,0.19,0.27,0.13,2.03,2.87,1.65,3,0.19,0,0.0,3.11,0.38,4,0.25,0.52,0,0.0,50,3.17,48.0,10.0,0.06,2.03,18.75,0.76,8.33,1.21,26.32,0.38,2.16,50.0,8.05,24.41,4.12,0.89,0.7,11.61,2.92,0.44,14.46,62.72,1.71,40.74,4.38,88.41,5.33,52.38,12.05,71.58,0.44,14.29,18.06,10.04,0.01,0.19,0.06,0.0,0.51,25.0,0.19,1.33,42.86,1.84,31.03,0.57,33.33,0.32,0.57,1.84,62.07,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.06,1,100.0,Irish Premier Division,Strikers,0,0
D. McMillan,Dundalk,Dundalk,CF,32,75000,2021-12-31,15,740,4,3.66,0,0.37,18.0,33.11,Republic of Ireland,Republic of Ireland,right,180,74,no,3.16,1.7,57.14,5.23,39.53,0.0,0.0,0.0,2.19,2.87,0.85,1,0.12,0,0.0,2.19,0.49,4,0.49,0.45,1,0.12,22,2.68,45.45,18.182,0.0,0.97,37.5,0.36,66.67,0.61,20.0,0.36,1.34,36.36,6.32,28.85,3.77,0.12,0.24,13.14,2.43,0.61,18.85,77.42,3.53,58.62,6.45,90.57,5.11,78.57,17.39,80.42,0.61,60.0,15.89,10.47,0.04,0.61,0.12,0.0,0.24,50.0,0.12,1.95,62.5,0.73,50.0,0.24,50.0,0.24,0.24,2.07,76.47,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Irish Premier Division,Strikers,0,0
C. Lyons,Drogheda United,Drogheda United,CF,28,75000,2021-12-31,20,1500,9,7.05,0,1.5,28.86,28.27,Republic of Ireland,Republic of Ireland,,173,74,no,2.52,2.34,56.41,5.52,13.04,0.06,0.08,0.06,1.14,1.45,1.44,3,0.18,0,0.0,3.06,0.54,7,0.42,0.42,3,0.18,35,2.1,48.57,25.714,0.0,1.02,23.53,0.48,25.0,0.42,14.29,0.0,2.94,48.98,14.16,31.78,3.9,0.24,0.12,9.42,1.74,2.76,17.28,76.04,3.0,66.0,6.66,90.99,4.56,73.68,15.66,80.84,0.6,40.0,17.41,15.22,0.09,0.96,0.06,0.0,0.6,60.0,0.12,1.56,46.15,1.2,40.0,0.3,80.0,0.66,0.3,1.68,78.57,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0,Irish Premier Division,Strikers,0,0
J. Waite,Penybont,Waterford FC,"RW, CF, RAMF",22,75000,2022-06-30,12,1051,0,0.53,0,0.54,21.92,35.94,Wales,Wales,,0,0,no,5.39,6.25,57.53,1.37,0.0,0.43,0.48,0.09,1.37,1.54,1.03,3,0.26,0,0.0,3.68,0.0,0,0.0,0.05,0,0.0,7,0.6,14.29,0.0,0.0,2.57,23.33,0.51,50.0,1.97,17.39,0.6,5.39,53.97,10.36,33.88,1.11,1.63,0.86,11.3,0.86,0.43,18.92,69.23,4.11,56.25,5.48,90.63,5.74,68.66,14.81,79.19,1.54,50.0,20.28,34.46,0.05,0.6,0.0,0.0,0.17,50.0,0.26,2.31,62.96,2.06,45.83,0.34,50.0,0.6,0.69,2.91,70.59,0,,0,,0,0,0.0,0.0,,,0.09,,,0.17,0.09,0.0,0.34,0,0.0,Irish Premier Division,Strikers,0,0
R. Murray,Drogheda United,Drogheda United,"AMF, CF, LCMF",30,75000,2021-12-31,22,1358,1,1.13,3,2.72,18.42,41.73,Republic of Ireland,Republic of Ireland,right,170,70,no,5.77,5.5,54.22,2.32,34.29,0.2,0.26,0.0,2.58,3.33,1.39,4,0.27,0,0.0,2.25,0.07,1,0.07,0.07,0,0.0,24,1.59,37.5,4.167,0.2,1.39,33.33,0.66,30.0,0.66,40.0,0.33,1.59,54.17,7.16,38.89,0.99,0.46,0.07,23.06,0.86,1.66,35.66,81.04,10.8,69.94,7.95,95.0,11.93,83.33,30.42,85.4,3.91,62.71,19.06,26.69,0.18,1.19,0.07,0.0,0.73,45.45,0.13,5.3,68.75,2.52,55.26,0.99,46.67,1.13,0.4,5.17,82.05,0,,0,,0,0,0.0,0.0,,,0.2,,,3.31,0.46,42.86,3.58,0,0.0,Irish Premier Division,Strikers,0,0
J. Ogedi-Uzokwe,Derry City,Derry City,"CF, RW",27,75000,2021-12-31,18,1135,5,3.82,2,1.07,37.27,41.28,England,"England, Nigeria",right,185,0,no,5.79,4.68,66.1,9.52,41.67,0.16,0.26,0.24,2.54,4.14,1.67,2,0.16,0,0.0,3.96,0.4,4,0.32,0.3,1,0.08,24,1.9,54.17,20.833,0.16,1.74,13.64,0.71,11.11,1.03,15.38,0.16,4.12,59.62,15.54,37.24,4.76,1.11,0.4,10.78,2.06,2.85,19.51,72.76,4.76,60.0,5.79,93.15,4.12,65.38,17.05,79.53,0.71,55.56,17.11,19.95,0.08,0.95,0.16,0.0,0.48,50.0,0.63,2.22,60.71,1.51,36.84,0.4,20.0,1.19,0.4,1.74,81.82,0,,0,,0,0,0.0,0.0,,,0.08,,,0.24,0.24,33.33,0.0,1,100.0,Irish Premier Division,Strikers,0,0
D. Parkhouse,Ballymena United,Derry City,CF,21,50000,2024-05-31,17,1228,0,1.7,0,0.02,30.2,29.85,Northern Ireland,Northern Ireland,right,183,77,no,3.52,4.47,47.54,9.82,35.82,0.0,0.0,0.0,1.39,1.88,2.64,6,0.44,0,0.0,0.51,0.0,0,0.0,0.12,0,0.0,16,1.17,6.25,0.0,0.0,0.15,100.0,0.07,100.0,0.07,100.0,0.0,0.66,44.44,7.99,22.02,2.35,0.37,0.07,6.16,2.2,1.39,10.11,70.29,1.76,45.83,2.93,90.0,2.42,66.67,9.97,69.85,0.0,0.0,14.14,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.95,46.15,0.44,83.33,0.0,0.0,0.22,0.15,0.95,61.54,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.07,0,0.0,Irish Premier Division,Strikers,0,0
A. Foley,Finn Harps,Finn Harps,"CF, RAMF",31,50000,2021-12-31,26,1864,8,4.06,2,1.13,20.23,42.24,Northern Ireland,Northern Ireland,,0,0,no,5.46,4.3,61.8,6.08,34.13,0.05,0.06,0.19,2.75,3.56,1.21,1,0.05,0,0.0,2.51,0.39,8,0.39,0.2,0,0.0,36,1.74,41.67,22.222,0.1,1.69,11.43,0.87,11.11,0.77,12.5,0.19,2.8,50.0,5.75,39.5,2.46,1.45,0.72,13.81,2.9,1.11,19.94,61.02,5.84,42.15,4.83,85.0,5.26,53.21,17.14,68.17,1.16,25.0,16.97,22.65,0.05,0.58,0.05,0.0,0.53,36.36,0.24,2.32,47.92,2.51,32.69,0.48,30.0,0.68,0.34,2.99,69.35,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Irish Premier Division,Strikers,0,0
A. Greene,Shamrock Rovers,Shamrock Rovers,"CF, LWB, AMF",31,50000,2021-12-31,23,1717,5,5.48,3,1.37,21.02,36.91,Republic of Ireland,Republic of Ireland,left,178,73,no,3.88,4.67,56.18,4.51,40.7,0.05,0.09,0.0,1.21,2.12,1.52,3,0.16,0,0.0,2.36,0.26,5,0.26,0.29,1,0.05,33,1.73,33.33,15.152,0.16,1.99,26.32,1.52,24.14,0.47,33.33,0.37,2.1,50.0,8.54,30.06,3.88,0.68,0.79,18.19,2.78,0.79,24.64,74.47,5.5,64.76,5.35,87.25,8.07,75.97,20.97,79.75,1.83,65.71,17.5,33.41,0.07,0.73,0.1,0.0,0.47,44.44,0.26,2.52,68.75,2.41,45.65,0.58,45.45,1.21,0.42,3.93,76.0,0,,0,,0,0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.1,0,0.0,Irish Premier Division,Strikers,0,0
M. Doyle,Drogheda United,Drogheda United,"LAMF, AMF, CF",22,50000,2021-12-31,27,2177,11,9.27,2,1.6,24.23,37.88,Republic of Ireland,Republic of Ireland,,0,0,no,5.87,5.29,60.16,4.71,25.44,0.21,0.26,0.0,2.48,3.17,1.03,3,0.12,0,0.0,2.85,0.45,9,0.37,0.38,3,0.12,51,2.11,43.14,21.569,0.08,0.87,9.52,0.58,7.14,0.25,0.0,0.08,4.3,40.38,8.97,35.02,3.22,1.53,0.95,13.23,2.11,1.36,19.27,65.67,5.87,52.82,3.84,88.17,5.71,67.39,17.2,70.43,1.24,36.67,17.23,21.41,0.07,0.5,0.0,0.0,0.7,17.65,0.08,2.44,52.54,0.99,25.0,0.41,10.0,0.54,0.12,3.64,56.82,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0,Irish Premier Division,Strikers,0,0
J. Akintunde,Derry City,Derry City,"CF, LAMF, LW",25,50000,2022-12-31,25,2153,2,2.95,3,1.46,33.94,32.02,England,"England, Nigeria",right,178,80,no,4.77,4.72,60.18,4.81,17.39,0.17,0.24,0.13,1.76,2.5,1.71,3,0.13,0,0.0,2.88,0.08,2,0.08,0.12,0,0.0,20,0.84,30.0,10.0,0.13,0.67,37.5,0.46,45.45,0.17,25.0,0.29,4.72,47.79,17.52,26.49,2.26,1.34,0.46,8.95,1.25,1.55,19.27,83.73,2.38,80.7,7.23,91.33,5.1,83.61,18.43,85.49,0.21,80.0,14.12,5.38,0.06,0.54,0.0,0.04,0.17,75.0,0.29,1.09,80.77,0.79,73.68,0.13,66.67,0.79,0.25,1.34,71.88,0,,0,,0,0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.04,0,0.0,Irish Premier Division,Strikers,0,0
D. Corcoran,Drogheda United,Drogheda United,CF,32,25000,2021-12-31,14,536,1,0.97,0,0.26,19.65,30.77,Republic of Ireland,Republic of Ireland,right,179,75,no,3.69,2.01,66.67,7.22,20.93,0.17,0.25,0.17,2.18,3.25,0.17,0,0.0,0,0.0,1.01,0.17,1,0.17,0.16,0,0.0,5,0.84,40.0,20.0,0.0,0.34,50.0,0.0,0.0,0.34,50.0,0.0,0.67,25.0,5.04,33.33,1.68,0.0,0.34,13.1,3.19,1.34,21.83,66.15,4.53,48.15,4.87,86.21,7.39,70.45,19.98,66.39,1.68,60.0,16.34,19.24,0.04,0.34,0.0,0.0,0.84,40.0,0.17,2.85,41.18,1.51,55.56,0.84,20.0,0.67,0.34,1.68,50.0,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Irish Premier Division,Strikers,0,0
R. Manley,Longford Town,Longford Town,"CF, RW, RAMF",24,25000,2021-12-31,24,1679,3,3.75,0,0.65,31.89,34.79,Republic of Ireland,Republic of Ireland,,187,65,no,4.82,4.88,48.35,9.43,33.52,0.27,0.33,0.05,2.2,2.69,1.5,1,0.05,1,0.05,2.84,0.16,3,0.16,0.2,1,0.05,29,1.55,31.03,10.345,0.0,1.45,25.93,0.43,37.5,0.96,16.67,0.27,4.02,46.67,11.42,32.86,2.2,1.34,0.96,9.38,2.14,1.39,15.87,71.28,3.27,45.9,4.61,94.19,4.72,67.05,14.04,76.34,0.48,55.56,15.1,14.24,0.03,0.43,0.0,0.0,0.27,40.0,0.16,1.5,60.71,0.8,33.33,0.16,33.33,0.21,0.32,1.45,70.37,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Irish Premier Division,Strikers,0,0
A. Dobbs,Longford Town,Longford Town,CF,22,25000,2021-12-31,23,1197,3,3.57,0,0.06,36.02,36.33,Republic of Ireland,Republic of Ireland,,175,80,no,5.49,4.81,48.44,12.56,46.11,0.23,0.28,0.3,2.93,3.6,2.56,1,0.08,0,0.0,2.11,0.23,2,0.15,0.27,0,0.0,19,1.43,36.84,15.789,0.0,0.6,0.0,0.23,0.0,0.38,0.0,0.08,3.68,38.78,10.6,26.24,2.33,0.6,0.45,8.5,2.93,1.43,15.41,66.34,3.76,52.0,3.61,77.08,4.06,72.22,14.06,71.66,0.75,20.0,16.24,13.51,0.0,0.15,0.08,0.08,0.38,40.0,0.08,1.65,45.45,0.68,33.33,0.45,16.67,0.15,0.0,1.28,47.06,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0,Irish Premier Division,Strikers,0,0
W. Fitzgerald,Derry City,Derry City,"RAMF, RW, CF",22,25000,2021-12-31,24,1386,0,0.65,1,1.22,24.55,37.3,Republic of Ireland,Republic of Ireland,,187,73,no,3.51,4.09,44.44,4.55,25.71,0.06,0.1,0.0,1.62,2.42,0.78,1,0.06,0,0.0,5.13,0.0,0,0.0,0.04,0,0.0,12,0.78,8.33,0.0,0.06,3.57,40.0,0.52,25.0,3.05,42.55,0.26,7.27,48.21,12.14,40.64,2.47,3.51,2.73,14.94,1.75,1.1,24.81,76.96,4.35,62.69,8.18,91.27,6.69,69.9,20.78,84.06,0.65,50.0,16.43,16.35,0.08,0.58,0.0,0.0,0.39,33.33,0.32,1.17,66.67,2.73,61.9,0.26,25.0,0.78,1.43,3.83,71.19,0,,0,,0,0,0.0,0.0,,,0.0,,,0.06,0.06,0.0,0.26,0,0.0,Irish Premier Division,Strikers,0,0
